,Time_tweeted,User,Tweet
216,2022-05-13 06:18:25+00:00,BORDERLlNEFAG,the way I talked sm sh!t ab this album and i actually like this song now Lmfaoo i think it’s the cover art idk https://t.co/YIH99FgsMv
217,2022-05-13 06:18:23+00:00,coskunsmrhldr,another one 👌🏻 ⁦@kendricklamar⁩ #MrMoraleAndTheBigSteppers  https://t.co/0OEM5oZqRG
218,2022-05-13 06:18:22+00:00,DotYook,This shit fye as hell 😭 https://t.co/yj4k0AI6np
219,2022-05-13 06:18:21+00:00,CurtRealHumble,COME ON SON !! https://t.co/F38VLHNBjM
220,2022-05-13 06:18:21+00:00,prodsonyeondan,"mom has returned &lt;3

https://t.co/0Z8AnTWxIf"
221,2022-05-13 06:18:16+00:00,_roho,‘know y’all love it when the drugs talkin…’ https://t.co/H45XfWIOjB
222,2022-05-13 06:18:14+00:00,Riplilkeith6,Blood be going crazy https://t.co/KKztJhLuMX
223,2022-05-13 06:18:13+00:00,godblessrevenge,this is sex https://t.co/VrsIHW78NK
224,2022-05-13 06:18:12+00:00,adika_steph,my besttt https://t.co/Saar5PcNao
225,2022-05-13 06:18:12+00:00,Iangfilms,"cant believe y'all bullied them out of this concept, it was SO good 😭😭 https://t.co/NqLjCEabpn"
226,2022-05-13 06:18:09+00:00,MJFINESSELOVER,Stevie Wonder had Richard Nixon crying and throwing up in the Oval Office with this one!  https://t.co/r9p6aAZtVr
227,2022-05-13 06:18:09+00:00,soupypearls,"my song in all her glory im gonna cry
https://t.co/UJzc004Hb6"
228,2022-05-13 06:18:05+00:00,Wham_Jam2,That’s on ma dukes  https://t.co/0MTjI7VX7n
229,2022-05-13 06:18:05+00:00,missaeIsoto,Exaaaaaactly🤩🤩 https://t.co/J2251Y24PK
230,2022-05-13 06:18:03+00:00,uncwustable,she is so unserious  https://t.co/XxKWjYirjf
231,2022-05-13 06:17:59+00:00,BigMiracoole,I get lamba too o 💯 no go whine o 😂 https://t.co/EWasW4CVA2
232,2022-05-13 06:17:58+00:00,trillkidbrandon,"My uncle would tell me the shit in the movies, could only be magic
This year, I did forty-three shows and took it all home to buy him a casket https://t.co/Wx4TMaKrpS"
233,2022-05-13 06:17:58+00:00,Kuziemus,Pushing you off me like “huh” https://t.co/mYGnsAv0eR
234,2022-05-13 06:17:53+00:00,That_Kid_Vonte,This shit hard  https://t.co/O1KYrt7w0Z
235,2022-05-13 06:17:51+00:00,OfficialDbsJu,Far From Perfect out now on all streaming platforms… go get that‼️🙏🏾 https://t.co/L92D1KFyLs
236,2022-05-13 06:17:46+00:00,DebbieSnacks85,"Yo this is deep and I have no problem admitting it has me tearing up!

#mrmoraleandthebigsteppers  https://t.co/89ZUjgp4IU"
237,2022-05-13 06:17:42+00:00,susanmuranty,"My new album’s coming out … and suddenly I’m seeing #Turquoise🦋 everywhere lol!!! 🫶 Such a special #blue given fire by such a perfect dash of yellow - a metaphor for making #happiness out of sadness always 💎💎💎#newalbum #beautiful #love #music #colour
https://t.co/J0JhPI3tGf https://t.co/PFd013rjKg"
238,2022-05-13 06:17:41+00:00,greenfossils,YOOOOOOOOOOOOOO QUIT FUCKING PLAYINNNGGGGGG https://t.co/LCovpfCD5C
239,2022-05-13 06:17:41+00:00,espresso_punk,🎧☕️ walk to work this morning  listening to this  https://t.co/VPMsLOpDwQ
240,2022-05-13 06:17:31+00:00,its_jiehere,"🌻READY TO ORDER!

• Sewa dan Upgrade zoom
• Netflix, YouTube, Spotify, Apple Music, WeTV, Disney+ Hotstar, HBO go, VIU, Vidio, iQiyi

⚠️ Trusted, 500+ testimoni
💳 Bank, qris &amp; all e-wallet
📩 @pitaapps  / https://t.co/nZmdHdZENn

#zonajajan #zonauangᅠᅠᅠ"
241,2022-05-13 06:17:28+00:00,happyvirus_cart,"☆ HAPPY VIRUS IS NOW OPEN AND ACCEPTING ORDERS AND INQUIRIES ☆

wts wtb lf looking for premium acc prem accs netflix spotify youtube viu grammarly quillbot scribd chegg turnitin coursehero vpn apple music bartleby kahoot cheap ph mura affordable"
242,2022-05-13 06:17:27+00:00,Anaaabelleeee,Apple Music fucking UP
243,2022-05-13 06:17:19+00:00,Olua_01,Favorite jam till further notice 💪😎.       Davido is too good abeg 🤝.                                    https://t.co/nUGgj8hoZd
244,2022-05-13 06:17:15+00:00,zaaaaakyy,these past few days reminded me of this song 🥺 https://t.co/xZpCS2azWW
245,2022-05-13 06:17:08+00:00,jeoulloa,All summer  https://t.co/JOiALNiEaD
246,2022-05-13 06:17:08+00:00,OhhMyDooney,Kendrick album is on Apple Music now
247,2022-05-13 06:17:06+00:00,dangercatkam,a palette cleanser! https://t.co/Pgjf5BjMhz
248,2022-05-13 06:17:04+00:00,xjadanevaeh,oh my fuckin god https://t.co/IKwgBX5sti
249,2022-05-13 06:17:04+00:00,__dannymorales,protecting my soul in the valley of silence https://t.co/rdmqZngHvf
250,2022-05-13 06:16:56+00:00,YourBoii_Ty,Word play some can’t decrypt  https://t.co/swIKU3Mre5
251,2022-05-13 06:16:52+00:00,AstroboyAlexis,"bro was ahead of his time, the chorus singers that enforced him in the background while he just went dumb with the loops, insane  https://t.co/jRbE46cBvw"
252,2022-05-13 06:16:49+00:00,DeMiciaValon,"My mood this weekend sounds like this. I need to add a few joints here 🌞🍹🤸🏾‍♀️😎🥂

https://t.co/rlZpwbCl6Z"
253,2022-05-13 06:16:46+00:00,jeauseph,i’m on a nightwalk and i’m smoking a joint and those harmonies just  gave me CHILLS i tell u! https://t.co/dG9ImOBYwK
254,2022-05-13 06:16:42+00:00,Yinkz10,"Kendrick woke up Sampha from his slumber, a king   https://t.co/egmvErwcO8"
255,2022-05-13 06:16:41+00:00,aash1iee,blxst went off  https://t.co/YeluoVaBjf
256,2022-05-13 06:16:38+00:00,gutta_twins,New single DOUBLE OUT NOW🔥🔥🔥🔥 https://t.co/yGEK1KXxFK
257,2022-05-13 06:16:28+00:00,nostynas,Oh my god.  https://t.co/JhbEPoqHag
258,2022-05-13 06:16:22+00:00,JaphethsSon,Spazzing from the start  https://t.co/CM3T7JoDku
259,2022-05-13 06:16:16+00:00,onlyoverharry,i really don’t think i have it in me to switch from spotify to apple music i can’t 🤷🏻‍♀️
260,2022-05-13 06:16:13+00:00,freeman68281614,was even about to uninstall apple music😂 https://t.co/Lb8ei2OQah
261,2022-05-13 06:16:11+00:00,KeefaDaGeeker,"Out Now On All Platforms🌐📈
#YoungKeefa #AppleMusic #iTunes #Music #Apple #Billboard #OUTNOW #Explore #explorepage 
https://t.co/KJcs9Twt3I"
262,2022-05-13 06:16:06+00:00,808_raw,"#NowPlaying JuiceXO - The Xtrdnry MX XIX 

DOWNLOAD THE FREE MUSIC APP IN THE APP STORE FOR APPLE AND GOOGLE PLAY FOR ANDRIOD FOR 24 HOURS OF NONSTOP COMMERCIAL FREE HIP HOP https://t.co/iaFZiDVFdU"
263,2022-05-13 06:16:03+00:00,OmidoIIaz,"so emotional rn, thinking about #moonknight this song is amazing  https://t.co/rBXJCZROQ9"
264,2022-05-13 06:16:01+00:00,lelewan_,Good morning God bless all my niggas Grrr https://t.co/hWxiCnq1bI
265,2022-05-13 06:15:58+00:00,hrrykth,apple music is def so much better but all my friends &amp; playlists are at spotify. so i just have both 😭😭
266,2022-05-13 06:15:50+00:00,lo_dabuddafly,Well shit 😮‍💨 https://t.co/AYhygezriQ
267,2022-05-13 06:15:41+00:00,vxrnvn,I’m about to do the craziest hustle to this lol https://t.co/pfxj9FcxSU
268,2022-05-13 06:15:39+00:00,skyxfvll,"I’m not in the music business 
I been in the human business
whole life been social distant
hoes like when you not trippin https://t.co/hR0VdzWaZe"
269,2022-05-13 06:15:37+00:00,lucky_kamalu,"New music Friday 🔥 , @clemzyondbeat @Ajebo_Hustlers 

https://t.co/ySitv85Xrw"
270,2022-05-13 06:15:35+00:00,Phillipus_VI,Only 2 tracks available on kendricks album on Apple Music &amp; im already cryin.
271,2022-05-13 06:15:33+00:00,JesseStamps,"New!! Off the latest release
A new #EP""In Town Sound""
Track ""Daylight With You""
#hiphop #electronic
https://t.co/9ZB3fE4J8C"
272,2022-05-13 06:15:30+00:00,chaengsawman,ive been trying to find this song for like 10 years now because there was a k-on amv to it and i only remembered one specific part and it was my favorite amv ever https://t.co/5Zyj7OJWg2
273,2022-05-13 06:15:26+00:00,surfborting,Queennnn!! Lemme give this a listen before I go to bed https://t.co/ZGQF7mknoC
274,2022-05-13 06:15:23+00:00,CavalrySam,Selena Gomez - Zane Lowe &amp; Apple Music Rare Interview https://t.co/6yWhpPryvE via @YouTube
275,2022-05-13 06:15:22+00:00,Chapthato,"""The first time I fucked a white bitch... I was sixteen"" 
https://t.co/qVg0tpNYZ0"
276,2022-05-13 06:15:17+00:00,teeniegon,"ONEUS APPLE MUSIC POB GO

🌙 5 usd per POB or $8 with digipack 
🌙 dm to claim
🌙 paypal only

🇦🇺 📍 WW postage ✅ 

Availability
Ravn ✅✅
Seoho ✅
Leedo ✅
Keonhee ✅✅
Hwanwoong ✅✅✅✅
Xion ✅
Ot6 ✅ https://t.co/8J7imKtID5"
277,2022-05-13 06:15:17+00:00,TheMoonMan_,"🎶🧬Waves🧬🎶

https://t.co/9sYUCGWLXn"
278,2022-05-13 06:15:17+00:00,bern_sp,21 savage on this go be hard o https://t.co/SmSu9oM6Iq
279,2022-05-13 06:15:15+00:00,zcoderboy,Morning rotation. Have a good day. https://t.co/KyXZmc6aAD
280,2022-05-13 06:15:10+00:00,OchoBuckets,It’s just me or this song sound like it got remastered and in the new version the beat is kinda dragging  https://t.co/0lzJ3D8EHd
281,2022-05-13 06:15:08+00:00,JackSince94,"Song of the year:
https://t.co/b9sWt1ySz8"
282,2022-05-13 06:15:08+00:00,worldOFkuban,had to get a spotify subscription for this kendrick album. as for apple music. 🤔
283,2022-05-13 06:15:06+00:00,magdalenepop,"…anyway, if you’re looking for an album with zero slvrs, give florence + the machine’s dance fever a try!! https://t.co/1dvY1Iz3i9"
284,2022-05-13 06:15:04+00:00,THIRTY30RACK,"Had to run this bitch back  
https://t.co/AFv1C5xACW"
285,2022-05-13 06:15:00+00:00,TheRugbyPaper,"🚨The Rugby Paper Podcast: Episode Fifteen with Jake Woolmore
🔴 Spotify https://t.co/qLP60hCdVF 
🍏 Apple 
https://t.co/2dD0gvM61v
📦Amazon
https://t.co/xEPhT3iYp8
💻Google 
https://t.co/20QSB0EF4c
Listen to the latest episode of the pod on our website ⤵️
https://t.co/e45yNWG2jZ"
286,2022-05-13 06:14:58+00:00,shineworshipnp,Playing I Won't Move by https://t.co/8Va63WBhVZ Worship https://t.co/DBiWpvtUus
287,2022-05-13 06:14:57+00:00,impiannya,being posted with this song &gt;&gt;&gt;&gt;&gt; https://t.co/5hQVThSEBV
288,2022-05-13 06:14:55+00:00,NiiniiR,Obsessed  https://t.co/JoeCObUcWu
289,2022-05-13 06:14:47+00:00,MariahMcken,Ummmm it says 18 songs but I only see 9 on Apple Music. Why?
290,2022-05-13 06:14:42+00:00,Sadiqthegoat,shit https://t.co/2PXXg4RmZK
291,2022-05-13 06:14:41+00:00,airedale_terror,this is soooo cunty…. https://t.co/F6L82qgShV
292,2022-05-13 06:14:39+00:00,DAVIDO_STATS,"Nigeria 🇳🇬 Apple Music:

#2. “STAND STRONG” (+1) *New Peak* https://t.co/UcLxY7WsnB"
293,2022-05-13 06:14:39+00:00,refuxks,TGIF🙌🏾 https://t.co/c5Yh7LZ36E
294,2022-05-13 06:14:39+00:00,CrinkleCuck,"I hope tonight settles not only that Kendrick is the GOAT, but that Spotify is better than Apple Music."
295,2022-05-13 06:14:32+00:00,coskunsmrhldr,such a good song 🙌🏻👏🏻 ⁦@kendricklamar⁩ #MrMoraleAndTheBigSteppers ⁦@TaylourPaige⁩  https://t.co/mdpsxLoBh1
296,2022-05-13 06:14:30+00:00,drowsysteph,ITS OUT AHHHHH https://t.co/ra5hS85vcr
297,2022-05-13 06:14:29+00:00,LowKeyDij,the only song i’ll ever like from this girl. this song actually gets me a little sad.  https://t.co/LKQXZYAwZN
298,2022-05-13 06:14:21+00:00,feIixneverbad,got apple music to see what they’re listening to just to not be able to find their account FUCK there goes 10$
299,2022-05-13 06:14:21+00:00,mkgotbeats,Party party party party.. https://t.co/qjwKHCi9CU
300,2022-05-13 06:14:18+00:00,tunecable,"😙How can you play Spotify Music on Apple TV?

😋This is a thorough tutorial to know the full 4 ways to play Spotify Music on Apple TV/any smart TV set you have!

🤩Check it out step by step: https://t.co/wRuk6ovUcl

#spotifymusiconappletv #spotifytosmarttv #TuneCable https://t.co/7PtU3bhA1F"
301,2022-05-13 06:14:17+00:00,Lanonextdoor,gotta give it to Kendrick🤝🏼mans dropped and put Apple Music on life support😭👏🏻👏🏻
302,2022-05-13 06:14:11+00:00,kultkekee,life is starting to make sense again. https://t.co/B5Q1sHn7tU
303,2022-05-13 06:14:10+00:00,Simply_Bhangra,".@HilltopStudios1  presents Aakh Di, by Jasbir Thabal &amp; @JussMusik  

Out Now: https://t.co/J8xPyxEqsG

https://t.co/6YGgqYCr5y 

#Bhangra #NewMusic"
304,2022-05-13 06:14:08+00:00,jaheimclx,Who was there ! https://t.co/uyY775qrhG
305,2022-05-13 06:14:03+00:00,LadyRoza_001,"Apple users, let's take it to number one https://t.co/8yaKFgQ0ke"
306,2022-05-13 06:14:02+00:00,metalTalent,#REVOLUTIONXRADIO Memento Mori by Baleful Creed Seismic Shifter https://t.co/4HTfLmpGbE
307,2022-05-13 06:14:01+00:00,uhmjaz,okay gn  https://t.co/hQHweOURXD
308,2022-05-13 06:13:59+00:00,k1ng_pierre,Favorite song so far https://t.co/ihgqgVpjED
309,2022-05-13 06:13:52+00:00,DaaamnnGinaa,It’s something about this song 🥹🤌🏽 https://t.co/i7OjrzeFVX
310,2022-05-13 06:13:51+00:00,DoBeFuginWiddat,So now the second half is working on Apple Music 😒 yeah I’ll listen to this later
311,2022-05-13 06:13:50+00:00,marissaraylenee,the transition 🔥 https://t.co/SQizq5yDYd
312,2022-05-13 06:13:48+00:00,DemonTimeYoni,Apple Music as always …  buggin’ https://t.co/BtMkuM3Q0h
313,2022-05-13 06:13:47+00:00,canyonmoonfades,I cant even get apple music like that I have an android 😭😭
314,2022-05-13 06:13:45+00:00,cryIate,this Canadian history right here  https://t.co/1Coj8YvFRp
315,2022-05-13 06:13:44+00:00,oceanmel_,Apple music doesn't accept Accees bank card?? What's going on??
316,2022-05-13 06:13:40+00:00,desertduranfan,For those of you needing something a little closer to Soho… https://t.co/j9d3ZDMUU3 https://t.co/ATiQtcUoZC
317,2022-05-13 06:13:34+00:00,sonicosmology,sorry por ser yo https://t.co/Uu31Mkyp8R
318,2022-05-13 06:13:33+00:00,JakpostLife,iPod RIP: How Apple's music player transformed an industry https://t.co/V97YspBJVg
319,2022-05-13 06:13:32+00:00,sunveervirk,Goodnight y’all https://t.co/ueoZ02WS1h
320,2022-05-13 06:13:28+00:00,YessieXO_,apple music gave kendrick the whole page. IKTFR https://t.co/3g6JBXss3V
321,2022-05-13 06:13:23+00:00,2RealtoTweet,Why tf Apple Music crash for whole hour? Now I gotta start over on the Album
322,2022-05-13 06:13:23+00:00,PutinGotMe,"This the one 
https://t.co/ZP2cfe0iBG"
323,2022-05-13 06:13:22+00:00,itsskeonluv29,Apple Music truly does not want #Him on the Platform like they said this is a classy party…. https://t.co/mrbSR2SdST
324,2022-05-13 06:13:18+00:00,bjorkdunne,wow wow wow  https://t.co/2ntvmULbBk
325,2022-05-13 06:13:17+00:00,ghadouwritting,Apple Music are you kidding me ? Like where that album suddenly gone
326,2022-05-13 06:13:12+00:00,danielkiistow,How my Apple Music go expire now boyyyyyyyyyyyy https://t.co/71yMAcqnkL
327,2022-05-13 06:13:12+00:00,LuthoJobela,"I can’t listen to this Kendrick Lamar album because Apple Music is Apple Musicing, again. https://t.co/u9Ykpps1fp"
328,2022-05-13 06:13:11+00:00,alkhooryy,here we go https://t.co/SIkPCUPHrM
329,2022-05-13 06:13:08+00:00,FilmCritGRINCH,apple music wouldnt let me listen to the new  kendrick album but now it let me listen to it so i listened to it
330,2022-05-13 06:13:04+00:00,PiunikaWeb,[Updated] Apple Music app not working or keeps crashing on Carplay? You’re not alone (potential workaround inside) https://t.co/1Vb7z1aN2j https://t.co/ofSq7SlZqv
331,2022-05-13 06:13:03+00:00,BrutalGina,Apple Music has better quality https://t.co/KqLdAbXCRg
332,2022-05-13 06:13:01+00:00,kgothiinho,my mother’s mother…  https://t.co/swOVG1ZOcu
333,2022-05-13 06:13:00+00:00,mdaixo,Fav track  https://t.co/cBsd32qSsk
334,2022-05-13 06:12:59+00:00,tonooooy,Today would have been a good time to still be on Apple Music.
335,2022-05-13 06:12:56+00:00,dragswolf,"“Mother I Sober” is one of the most visceral songs for me off of ⁦⁦@kendricklamar⁩ new album. With each listen, I’m drawn into the grief and triumph this song embodies. Amazing work.  https://t.co/y61epV4hkx"
336,2022-05-13 06:12:56+00:00,skyxfvll,oh yeah kendrick is speaking on the good ole theory of how all women hate each other  https://t.co/cH3ugsayJ0
337,2022-05-13 06:12:54+00:00,Don__Gorgon,So relatable.  https://t.co/9pkXHZSamA
338,2022-05-13 06:12:52+00:00,Nistaaxx,Keem on t’aime trop bordel  https://t.co/qKhOsAK07Z
339,2022-05-13 06:12:47+00:00,tillg,Rediscovering old long time favs 🥰 https://t.co/xmsNWFEDEa
340,2022-05-13 06:12:45+00:00,sudunatai,Apple Music still doesn’t have Kendrick 😒
341,2022-05-13 06:12:43+00:00,thvshouse,all of u bullied me so long for using Apple Music and now all of a sudden…
342,2022-05-13 06:12:28+00:00,AblackmanisGod,And I’ve been waiting too long now I gotta resurface https://t.co/2QyfizZJdo
343,2022-05-13 06:12:26+00:00,ohmy_que,I’m poppin my fucking pussy rn 😩 https://t.co/lYdsKXASP5
344,2022-05-13 06:12:15+00:00,TheCoolisMook__,I can’t even get to Kendrick album Apple Music fucking up lol
345,2022-05-13 06:12:15+00:00,Efrxinn,on repeat all fkn year  https://t.co/Czqf9dMOaf
346,2022-05-13 06:12:13+00:00,b9yondtheveil,Summer chewed. ✨❤️‍🔥 https://t.co/o9MSbETDKq
347,2022-05-13 06:12:13+00:00,BraggsJosh,Pharrell went dummy!  https://t.co/8YluOWK5fD
348,2022-05-13 06:12:05+00:00,worldviberadio,#Adekunle Gold - Sunday (Apple Music Home Session) https://t.co/rVg4HnIdMK
349,2022-05-13 06:12:00+00:00,HelleboreBO,"The book doesn't make the cover !

https://t.co/j903gsocAr 
https://t.co/9oDMQND707 

She's got a blue shadow...
#A-Live at #NY

https://t.co/UDJy8TjCoq https://t.co/jbj5lliSsl"
350,2022-05-13 06:11:55+00:00,desertduranfan,Just wait for it… https://t.co/r9Deox3it7 https://t.co/aTutlpXAt4
351,2022-05-13 06:11:53+00:00,Esellers_3,Herb verse on this🔥🔥 https://t.co/9BMKBCqI8j
352,2022-05-13 06:11:45+00:00,BLG_Cello,This my favorite no gone capp  https://t.co/mWQAMh6DLK
353,2022-05-13 06:11:39+00:00,canyonmoonfades,WHY DID I NOT KNOW APPLE MUSIC IS IN 4K!?!? BITCH WHAT?@?
354,2022-05-13 06:11:35+00:00,wrdgaflike,let's get into REAL music https://t.co/ug1uMGtR0R
355,2022-05-13 06:11:33+00:00,ajanicreates,Apple Music finally got they shit together
356,2022-05-13 06:11:31+00:00,BevisRobins,"Congratulations to @AsLostAsAliceUK on the release of their debut song Eleanor!

It's a beautiful song, download and stream from your platform of choice!!

Check it out
https://t.co/5OkBRXMFvt
@Azra_Pathan @DevilsGateMusic @Maria_Savva
@IgniteRockShow @thursdayrocker https://t.co/TzQRlr3bPy"
357,2022-05-13 06:11:20+00:00,randij_,love this songgg https://t.co/2Hr6BBVbMG
358,2022-05-13 06:11:09+00:00,HelleboreBO,"The book doesn't make the cover !

https://t.co/j903gsocAr 
https://t.co/9oDMQND707 

She's got a blue shadow...
#A-Live at #NY

https://t.co/UDJy8TjCoq https://t.co/i4cVG096ta"
359,2022-05-13 06:11:05+00:00,Fanele_Ndaba,"Bro, it’s either you wanna release this album on Apple Music or not, not this shit you’re doing @kendricklamar"
360,2022-05-13 06:11:01+00:00,beeswaxangels,you’re gonna get it the first time https://t.co/pnlzCF5Cyj
361,2022-05-13 06:11:00+00:00,Kinging_xx,"This song save my night, Davido thank you oh!!!!!!!!!!!!!!!!!!😫❤️🤲🔥 https://t.co/hAsoLZJcET"
362,2022-05-13 06:10:59+00:00,rudebwoyc0,I love his flows and delivery here. Definitely claiming this one early. https://t.co/MgkZa7XkZq
363,2022-05-13 06:10:57+00:00,zane_mosher,Fuck man this shit crazy https://t.co/NfCh3vmBED
364,2022-05-13 06:10:55+00:00,T_finley94,Again…read the lyrics while you listen 🔥🔥 https://t.co/MbZwP1PfPM
365,2022-05-13 06:10:54+00:00,scvrlet444,"This be a little promotional post for my song 'In My Bag'; only available on SOUNDCLOUD, but do follow me on Spotify and Apple Music. I am SCVRLET. https://t.co/DbEFOHt9II"
366,2022-05-13 06:10:52+00:00,MINIYAKSHA,she deserved better https://t.co/1EraiBg4tc
367,2022-05-13 06:10:52+00:00,Issacjosephh5,he really one of the coldest out still ⁦@torylanez⁩  https://t.co/NtVarDtMCQ
368,2022-05-13 06:10:50+00:00,DaRealNotik,Not gon lie this mf 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/FKVr695qJi
369,2022-05-13 06:10:48+00:00,shineworshipnp,Playing Glorius Day by Passion (ft. Kristian Stanfill) https://t.co/5DwbrxNoyN
370,2022-05-13 06:10:46+00:00,RichiexCientos,Can anybody else hear this line? Or did he replace the Ye bar with the Bron bar ? might of caught Apple Music sleeping 👀 I’m curious to hear your thoughts on this @Letty lol #MrMoraleAndTheBigSteppers https://t.co/V97sNehhYR
371,2022-05-13 06:10:32+00:00,jjaylina__,yo this song 😭 https://t.co/rKyPvzpvrA
372,2022-05-13 06:10:30+00:00,LilChopCheeze,I never thought I would be crying to a kendrick song 🥲 https://t.co/iI8JAa3khU
373,2022-05-13 06:10:29+00:00,LiliesHome_,"🌟Join us 24/7 Stream for #LISA🌟

Tips:
1⃣ Get Spotify Premium or Apple Music
2⃣ Join LLH Stationhead with phone or PC; plug in 🎧
3⃣ Leave it there to stream 24 hr.

Stationhead (lilieshome1): https://t.co/DxXBdXAe4l

[We play MONEY from BM &amp; MH directly]☺️

#LALISA #MONEY"
374,2022-05-13 06:10:27+00:00,darbotz,All day long 🔥🔥🔥 https://t.co/L7GohSN4YV
375,2022-05-13 06:10:24+00:00,Howdy_ImSlim,😭😭 fuuuucckkk. Why just tell me  https://t.co/oaUhCAKWyP
376,2022-05-13 06:10:22+00:00,rudebwoyc0,A very strong track to serve as the intro. https://t.co/HjOKHmlPDp
377,2022-05-13 06:10:20+00:00,briight_prince,I nor sleep for long because of Davido. Love to see he’s at number 3 already on Apple Music.
378,2022-05-13 06:10:18+00:00,emiliagomezz28,oh- i dont have apple music
379,2022-05-13 06:10:15+00:00,MANUELCAV,"d2 hitting 570m streams across spotify and youtube, not even including apple music streams. it’s time for a gold plaque! sean needs to update those certs! https://t.co/EZVk5C4HsY"
380,2022-05-13 06:10:14+00:00,bybophotography,"Ladies, drama? Leave it home

https://t.co/6xqcAnQJbf"
381,2022-05-13 06:10:14+00:00,oceanicbill,don’t come crying… i am nobody’s moral center. https://t.co/PAFqRUPCdC
382,2022-05-13 06:10:07+00:00,XTheCreator_,The nigga broke Apple Music as well https://t.co/LrauGaeD5B
383,2022-05-13 06:10:06+00:00,_novembernight,why would she do this to me? 😭😭😭 bc this poem is describing a lot of feelings for me rn  https://t.co/qVVzQzsbBt
384,2022-05-13 06:10:06+00:00,LadyJoyCaloc,"The book doesn't make the cover !

https://t.co/rINNLdr30L 
https://t.co/KqIEzR2Ofr 

She's got a blue shadow...
#A-Live at #NY

https://t.co/deKcOY1uk4 https://t.co/V1p3KGbjDv"
385,2022-05-13 06:10:02+00:00,myMFnSelf,Kendrick Lamar’s 5th Studio album Mr Morale and The Big Steppers has broken a new record on Apple Music … it has been streamed over 500 million times causing the app to crash!!! https://t.co/0Mom5seazv
386,2022-05-13 06:10:00+00:00,mmmionees,jual app apk premium remini netflix youtube spotify apple music alight motion vidio platinum viu wetv iqiyi disney+ hotstar grammarly microsoft hbo go canva scribd iflix amazon prime picsart tezza vsco vpn premium b https://t.co/FTJ8mb5mfE
387,2022-05-13 06:09:58+00:00,nabilvert,. ⁦@zuhayb_231⁩ this dude the best guy to come out in a while wow keem https://t.co/Wt0vvcGHKq
388,2022-05-13 06:09:55+00:00,ClTXVl,flashing lights x pray for me https://t.co/arT4W4mQHU
389,2022-05-13 06:09:54+00:00,xungkel,KING https://t.co/7pevBKL5yO
390,2022-05-13 06:09:54+00:00,Oozeawesomejuce,This is my shittytt https://t.co/uqmloYdfQT
391,2022-05-13 06:09:53+00:00,NotKevitooo,So fucking hard.  https://t.co/kOVMEGtgUw
392,2022-05-13 06:09:48+00:00,KhalidIzuu,This is actually really nice https://t.co/NkNvYpW0XB
393,2022-05-13 06:09:46+00:00,kevbojones,"The music of John Williams tells such a story

Check out my hand crafted Star Wars playlist featuring music from all 9 films. 

 https://t.co/GPquwccz9e"
394,2022-05-13 06:09:43+00:00,its_axo,let’s focking go https://t.co/gsnJ8tazkg
395,2022-05-13 06:09:43+00:00,nervasystem,Onyx ©2022 Onyx Versus Everybody https://t.co/EPaZ6U3EIZ #nervamusic #Rap #HipHop USA 🇺🇸
396,2022-05-13 06:09:40+00:00,jthecancer_,Is this not Rico????  https://t.co/5Z0TULrUaP
397,2022-05-13 06:09:33+00:00,i__wooyoung,!! thank you woosung &lt;33  https://t.co/vNODyOXUdU
398,2022-05-13 06:09:32+00:00,J_ro_77,You can tell who got spotify and who got apple music after this Kendrick Release
399,2022-05-13 06:09:18+00:00,MJFINESSELOVER,Stevie Wonder wrote this song as an ode to Bob Marley who had been on tour with him as the opening act! His mind! 🔥 https://t.co/9UOKhnC4gL
